scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,0,197,197,0,0,0,10.000961886293542,200
direct_collision,1,197,197,0,0,0,9.622365400092407,200
direct_collision,2,197,197,0,0,0,5.702414153846708,200
direct_collision,3,197,197,0,0,0,12.77523209808011,200
direct_collision,4,197,197,0,0,0,3.7748617328016807,200
direct_collision,5,197,197,0,0,0,6.777034666986937,200
direct_collision,6,197,197,0,0,0,8.762364487024016,200
direct_collision,7,0,0,0,0,1,0.8219141972756581,3
direct_collision,8,197,197,0,0,0,7.571684350144344,200
direct_collision,9,197,197,0,0,0,3.3614948345849895,200
direct_collision,10,197,197,0,0,0,11.642407722580575,200
direct_collision,11,197,197,0,0,0,7.983921075259402,200
direct_collision,12,197,197,0,0,0,11.406593446192774,200
direct_collision,13,197,197,0,0,0,1.7375234419087102,200
direct_collision,14,197,197,0,0,0,9.018753197670229,200
direct_collision,15,197,197,0,0,0,5.711847421124655,200
direct_collision,16,197,197,0,0,0,5.679738675583,200
direct_collision,17,197,197,0,0,0,10.98735304351966,200
direct_collision,18,197,197,0,0,0,9.749762106960066,200
direct_collision,19,197,197,0,0,0,5.973008249473762,200
direct_collision,20,197,197,0,0,0,8.831489006531474,200
direct_collision,21,197,197,0,0,0,7.780125517502214,200
direct_collision,22,197,197,0,0,0,12.976518421820279,200
direct_collision,23,197,197,0,0,0,9.918681367044945,200
direct_collision,24,197,197,0,0,0,7.435616506938666,200
direct_collision,25,197,197,0,0,0,9.918662606368441,200
direct_collision,26,197,197,0,0,0,9.416470901910959,200
direct_collision,27,197,197,0,0,0,8.156366044753318,200
direct_collision,28,197,197,0,0,0,4.314457678914478,200
direct_collision,29,197,197,0,0,0,8.874662056322192,200
direct_collision,30,197,197,0,0,0,5.6321347165579505,200
direct_collision,31,197,197,0,0,0,9.044495339600653,200
direct_collision,32,197,197,0,0,0,4.452301209170164,200
direct_collision,33,197,197,0,0,0,2.4377245992673875,200
direct_collision,34,197,197,0,0,0,5.964041657515024,200
direct_collision,35,197,197,0,0,0,9.870561346802678,200
direct_collision,36,197,197,0,0,0,10.257566394028185,200
direct_collision,37,197,197,0,0,0,7.453285321585329,200
direct_collision,38,197,197,0,0,0,6.929582819437277,200
direct_collision,39,197,197,0,0,0,10.55768693567161,200
