scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,0,197,197,0,0,0,6.99575567760834,200
direct_collision,1,197,197,0,0,0,5.010234735548013,200
direct_collision,2,197,197,0,0,0,7.819449981907333,200
direct_collision,3,0,0,0,0,1,0.7850009281302236,2
direct_collision,4,197,197,0,0,0,10.024827113572877,200
direct_collision,5,197,197,0,0,0,8.766723205680645,200
direct_collision,6,197,197,0,0,0,4.235245366191148,200
direct_collision,7,197,197,0,0,0,11.301516773071867,200
direct_collision,8,197,197,0,0,0,3.9920377439158776,200
direct_collision,9,197,197,0,0,0,6.765113464160788,200
direct_collision,10,197,197,0,0,0,8.799863003358704,200
direct_collision,11,197,197,0,0,0,8.773735557210951,200
direct_collision,12,197,197,0,0,0,10.588934312310666,200
direct_collision,13,197,197,0,0,0,4.949433753246,200
direct_collision,14,197,197,0,0,0,8.241392795580381,200
direct_collision,15,197,197,0,0,0,7.336038601980323,200
direct_collision,16,197,197,0,0,0,2.340288232418994,200
direct_collision,17,197,197,0,0,0,5.878260862953381,200
direct_collision,18,197,197,0,0,0,6.273593259612387,200
direct_collision,19,197,197,0,0,0,7.960971083801217,200
direct_collision,20,197,197,0,0,0,7.590641302261109,200
direct_collision,21,197,197,0,0,0,10.974472843962593,200
direct_collision,22,197,197,0,0,0,6.59938677809426,200
direct_collision,23,197,197,0,0,0,11.441244161027477,200
direct_collision,24,197,197,0,0,0,2.5123080319175197,200
direct_collision,25,197,197,0,0,0,6.3241610484185875,200
direct_collision,26,197,197,0,0,0,3.426952745857417,200
direct_collision,27,197,197,0,0,0,8.598408489216338,200
direct_collision,28,197,197,0,0,0,5.866822637514991,200
direct_collision,29,197,197,0,0,0,5.637348686638617,200
direct_collision,30,197,197,0,0,0,10.512522394760492,200
direct_collision,31,197,197,0,0,0,7.104210669702679,200
direct_collision,32,197,197,0,0,0,9.368005042547596,200
direct_collision,33,197,197,0,0,0,10.98176305375704,200
direct_collision,34,197,197,0,0,0,8.533080502534727,200
direct_collision,35,197,197,0,0,0,2.0854221524879772,200
direct_collision,36,197,197,0,0,0,10.727710704189354,200
direct_collision,37,197,197,0,0,0,7.237067229589837,200
direct_collision,38,197,197,0,0,0,9.202825457478044,200
direct_collision,39,197,197,0,0,0,12.026692886984808,200
direct_collision,40,197,197,0,0,0,11.486358016668705,200
direct_collision,41,197,197,0,0,0,2.8112670478874886,200
direct_collision,42,197,197,0,0,0,4.300169196859586,200
direct_collision,43,197,197,0,0,0,4.501778305127235,200
direct_collision,44,197,197,0,0,0,7.902148151631641,200
direct_collision,45,197,197,0,0,0,5.901904746434744,200
direct_collision,46,197,197,0,0,0,9.68687311795587,200
direct_collision,47,197,197,0,0,0,9.500324713776216,200
direct_collision,48,197,197,0,0,0,5.271798954840091,200
direct_collision,49,197,197,0,0,0,8.77431432030045,200
direct_collision,50,197,197,0,0,0,6.28746940248447,200
direct_collision,51,197,197,0,0,0,10.790207279226765,200
direct_collision,52,197,197,0,0,0,8.63628458161362,200
direct_collision,53,197,197,0,0,0,6.968315471230936,200
direct_collision,54,197,197,0,0,0,7.391460576979278,200
direct_collision,55,197,197,0,0,0,6.339876857886025,200
direct_collision,56,197,197,0,0,0,9.833008118975572,200
direct_collision,57,197,197,0,0,0,3.8844040248757983,200
direct_collision,58,197,197,0,0,0,4.697110446774141,200
direct_collision,59,197,197,0,0,0,11.095426472135516,200
direct_collision,60,0,0,0,0,1,0.5451333155498641,1
direct_collision,61,197,197,0,0,0,6.237283412930883,200
direct_collision,62,197,197,0,0,0,3.7447866651837627,200
direct_collision,63,197,197,0,0,0,10.094085705007965,200
direct_collision,64,197,197,0,0,0,7.2258782025275465,200
direct_collision,65,197,197,0,0,0,9.140534590840707,200
direct_collision,66,197,197,0,0,0,9.477302210390334,200
direct_collision,67,197,197,0,0,0,5.123042222093196,200
direct_collision,68,197,197,0,0,0,7.377816719520879,200
direct_collision,69,197,197,0,0,0,9.653113391031345,200
direct_collision,70,197,197,0,0,0,6.26788111352089,200
direct_collision,71,197,197,0,0,0,11.16153964379226,200
direct_collision,72,197,197,0,0,0,6.876468560887079,200
direct_collision,73,197,197,0,0,0,9.538164823388504,200
direct_collision,74,197,197,0,0,0,4.357050010765025,200
direct_collision,75,197,197,0,0,0,9.804582693587863,200
direct_collision,76,197,197,0,0,0,10.82694767850008,200
direct_collision,77,197,197,0,0,0,8.16835268093664,200
direct_collision,78,197,197,0,0,0,3.316892648467356,200
direct_collision,79,197,197,0,0,0,6.082988730627155,200
direct_collision,80,197,197,0,0,0,9.454692363431153,200
direct_collision,81,197,197,0,0,0,8.972715289300709,200
direct_collision,82,197,197,0,0,0,8.252110918885379,200
direct_collision,83,197,197,0,0,0,5.9287381076965655,200
direct_collision,84,197,197,0,0,0,14.008462027566114,200
direct_collision,85,197,197,0,0,0,4.83436312220301,200
direct_collision,86,197,197,0,0,0,1.4858903011489757,200
direct_collision,87,197,197,0,0,0,3.6003725530007475,200
direct_collision,88,197,197,0,0,0,8.167033792820956,200
direct_collision,89,197,197,0,0,0,12.305858338008564,200
direct_collision,90,197,197,0,0,0,1.9595242541435314,200
direct_collision,91,197,197,0,0,0,9.178693041482934,200
direct_collision,92,197,197,0,0,0,9.152973398650358,200
