scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,0,197,197,0,0,0,8.909223070299742,200
direct_collision,1,197,197,0,0,0,13.807977964038894,200
direct_collision,2,197,197,0,0,0,10.263163968668042,200
direct_collision,3,197,197,0,0,0,6.481416083709324,200
direct_collision,4,197,197,0,0,0,5.90027113573079,200
direct_collision,5,197,197,0,0,0,9.222357584309465,200
direct_collision,6,197,197,0,0,0,9.122715717528989,200
direct_collision,7,197,197,0,0,0,6.80457136588943,200
direct_collision,8,197,197,0,0,0,11.915119527231191,200
direct_collision,9,197,197,0,0,0,10.78620866926972,200
direct_collision,10,197,197,0,0,0,7.080859890656962,200
direct_collision,11,197,197,0,0,0,9.38080863619875,200
direct_collision,12,197,197,0,0,0,14.444801208150754,200
direct_collision,13,197,197,0,0,0,6.527490160974853,200
direct_collision,14,197,197,0,0,0,6.697718213702264,200
direct_collision,15,197,197,0,0,0,4.658655518123246,200
direct_collision,16,197,197,0,0,0,6.7688868490307765,200
direct_collision,17,197,197,0,0,0,8.53209686681806,200
direct_collision,18,197,197,0,0,0,11.407904942815378,200
direct_collision,19,197,197,0,0,0,8.966643257498998,200
direct_collision,20,197,197,0,0,0,10.684046125917737,200
direct_collision,21,197,197,0,0,0,3.675690194825838,200
direct_collision,22,197,197,0,0,0,5.485414746220745,200
direct_collision,23,197,197,0,0,0,9.879292414239838,200
direct_collision,24,197,197,0,0,0,4.962611687593282,200
direct_collision,25,197,197,0,0,0,8.405619449741538,200
direct_collision,26,197,197,0,0,0,13.945682410632969,200
direct_collision,27,197,197,0,0,0,5.543810251121336,200
direct_collision,28,197,197,0,0,0,4.661643651376101,200
direct_collision,29,197,197,0,0,0,9.642874480522458,200
direct_collision,30,197,197,0,0,0,10.61616450735568,200
direct_collision,31,197,197,0,0,0,6.306640941302596,200
direct_collision,32,197,197,0,0,0,8.661930580326437,200
direct_collision,33,197,197,0,0,0,6.665680151183109,200
direct_collision,34,197,197,0,0,0,3.693486508845562,200
direct_collision,35,197,197,0,0,0,2.791636043967377,200
direct_collision,36,197,197,0,0,0,4.594774325931134,200
direct_collision,37,197,197,0,0,0,2.882263433514406,200
direct_collision,38,197,197,0,0,0,7.314884903051543,200
direct_collision,39,197,197,0,0,0,4.996906497169068,200
direct_collision,40,197,197,0,0,0,8.328747090536277,200
direct_collision,41,197,197,0,0,0,6.419314515141004,200
direct_collision,42,197,197,0,0,0,2.554015935054542,200
direct_collision,43,197,197,0,0,0,10.455077786581263,200
direct_collision,44,197,197,0,0,0,5.4915512584651145,200
direct_collision,45,197,197,0,0,0,5.5188877886866,200
direct_collision,46,197,197,0,0,0,5.834548220631604,200
direct_collision,47,197,197,0,0,0,4.579334879300759,200
direct_collision,48,197,197,0,0,0,6.747280510109848,200
direct_collision,49,197,197,0,0,0,6.839560650416666,200
direct_collision,50,197,197,0,0,0,6.542258829020341,200
direct_collision,51,197,197,0,0,0,10.934554997547995,200
direct_collision,52,197,197,0,0,0,4.649464080270884,200
direct_collision,53,197,197,0,0,0,9.1776436253118,200
direct_collision,54,197,197,0,0,0,2.4588740459028373,200
direct_collision,55,197,197,0,0,0,9.2596032486742,200
direct_collision,56,197,197,0,0,0,4.854872115414933,200
direct_collision,57,197,197,0,0,0,10.376771493722138,200
direct_collision,58,197,197,0,0,0,5.987132327806979,200
direct_collision,59,0,0,0,0,1,0.4331679224474178,1
direct_collision,60,197,197,0,0,0,9.95911088779658,200
direct_collision,61,197,197,0,0,0,9.695284859398907,200
direct_collision,62,197,197,0,0,0,6.163099808081632,200
direct_collision,63,197,197,0,0,0,9.16375044460843,200
direct_collision,64,197,197,0,0,0,8.37191847048684,200
direct_collision,65,197,197,0,0,0,9.643871796965614,200
direct_collision,66,197,197,0,0,0,7.578803482389403,200
direct_collision,67,197,197,0,0,0,5.629715580437657,200
direct_collision,68,197,197,0,0,0,10.124411787748503,200
direct_collision,69,197,197,0,0,0,7.694346581580987,200
direct_collision,70,197,197,0,0,0,8.101506393102495,200
direct_collision,71,197,197,0,0,0,10.43106226561034,200
direct_collision,72,197,197,0,0,0,4.50600397095436,200
direct_collision,73,197,197,0,0,0,9.271189136631762,200
direct_collision,74,197,197,0,0,0,5.893456367157602,200
direct_collision,75,197,197,0,0,0,12.5655274848312,200
direct_collision,76,197,197,0,0,0,3.8168208361746268,200
direct_collision,77,197,197,0,0,0,12.848870598033415,200
direct_collision,78,197,197,0,0,0,6.791085154758095,200
direct_collision,79,197,197,0,0,0,7.211007760344989,200
direct_collision,80,197,197,0,0,0,8.45291623529364,200
direct_collision,81,197,197,0,0,0,4.528226362146213,200
direct_collision,82,197,197,0,0,0,2.86363964789426,200
direct_collision,83,197,197,0,0,0,3.705023059479841,200
direct_collision,84,197,197,0,0,0,8.240463485007618,200
direct_collision,85,197,197,0,0,0,5.324845235577183,200
direct_collision,86,197,197,0,0,0,9.187587037859757,200
direct_collision,87,197,197,0,0,0,12.120819775728055,200
