scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,0,197,197,0,0,0,6.321877989015851,200
direct_collision,1,197,197,0,0,0,7.052106062224263,200
direct_collision,2,197,197,0,0,0,6.37342141692183,200
direct_collision,3,197,197,0,0,0,9.37804370027011,200
direct_collision,4,197,197,0,0,0,1.4329037329495418,200
direct_collision,5,197,197,0,0,0,6.0115495264725345,200
direct_collision,6,197,197,0,0,0,11.40267612025974,200
direct_collision,7,197,197,0,0,0,9.5417364038433,200
direct_collision,8,197,197,0,0,0,8.678340112062585,200
direct_collision,9,197,197,0,0,0,8.704386460956258,200
direct_collision,10,197,197,0,0,0,4.438140798111798,200
direct_collision,11,197,197,0,0,0,4.695638315732297,200
direct_collision,12,197,197,0,0,0,4.978320881300498,200
direct_collision,13,197,197,0,0,0,3.7293565237585242,200
direct_collision,14,197,197,0,0,0,2.9304162620566543,200
direct_collision,15,197,197,0,0,0,9.590947808050474,200
direct_collision,16,197,197,0,0,0,10.105181959569027,200
direct_collision,17,197,197,0,0,0,11.50521242010389,200
direct_collision,18,197,197,0,0,0,8.895296071607179,200
direct_collision,19,197,197,0,0,0,9.015459577009766,200
direct_collision,20,197,197,0,0,0,6.897716575608441,200
direct_collision,21,197,197,0,0,0,1.9462905221491715,200
direct_collision,22,197,197,0,0,0,10.221790834410077,200
direct_collision,23,197,197,0,0,0,4.9766438200848775,200
direct_collision,24,197,197,0,0,0,6.787886093905854,200
direct_collision,25,197,197,0,0,0,8.09315818778856,200
direct_collision,26,197,197,0,0,0,12.44171683840904,200
direct_collision,27,197,197,0,0,0,7.45814645626651,200
direct_collision,28,197,197,0,0,0,10.103503138845582,200
direct_collision,29,197,197,0,0,0,8.907128291423502,200
direct_collision,30,197,197,0,0,0,3.9503069963168973,200
direct_collision,31,197,197,0,0,0,7.065027756027103,200
direct_collision,32,0,0,0,0,1,0.8091842184987901,1
direct_collision,33,197,197,0,0,0,10.984656977214174,200
direct_collision,34,197,197,0,0,0,10.786737499631805,200
direct_collision,35,197,197,0,0,0,6.048098935841279,200
direct_collision,36,197,197,0,0,0,11.77973174676236,200
direct_collision,37,197,197,0,0,0,10.10313682217476,200
direct_collision,38,197,197,0,0,0,11.414346917353335,200
direct_collision,39,197,197,0,0,0,13.777893546364913,200
direct_collision,40,197,197,0,0,0,5.562560564465734,200
direct_collision,41,197,197,0,0,0,7.426658048698854,200
direct_collision,42,197,197,0,0,0,11.322811939799013,200
direct_collision,43,197,197,0,0,0,9.264224709536094,200
direct_collision,44,197,197,0,0,0,3.8084687671385464,200
direct_collision,45,0,0,0,0,1,0.7605018052220553,1
direct_collision,46,197,197,0,0,0,8.522507467981068,200
direct_collision,47,197,197,0,0,0,10.727199176251624,200
direct_collision,48,197,197,0,0,0,10.613765946075652,200
direct_collision,49,197,197,0,0,0,7.354335422793047,200
direct_collision,50,197,197,0,0,0,8.498760641120427,200
direct_collision,51,197,197,0,0,0,11.094479694874213,200
direct_collision,52,197,197,0,0,0,9.808033681615125,200
direct_collision,53,197,197,0,0,0,6.853423355381196,200
direct_collision,54,197,197,0,0,0,4.151775405874572,200
direct_collision,55,197,197,0,0,0,9.931693692061032,200
direct_collision,56,197,197,0,0,0,8.134486677328386,200
direct_collision,57,197,197,0,0,0,7.898551378020647,200
direct_collision,58,197,197,0,0,0,4.472635974470422,200
direct_collision,59,197,197,0,0,0,9.881125134072226,200
direct_collision,60,197,197,0,0,0,6.7602604566172015,200
direct_collision,61,197,197,0,0,0,3.584221425804085,200
direct_collision,62,197,197,0,0,0,5.92569662193532,200
direct_collision,63,197,197,0,0,0,7.210947767481235,200
direct_collision,64,197,197,0,0,0,6.6142093211135755,200
direct_collision,65,197,197,0,0,0,9.333930547233862,200
direct_collision,66,197,197,0,0,0,7.472742127187468,200
direct_collision,67,197,197,0,0,0,6.841023982019116,200
direct_collision,68,197,197,0,0,0,10.924533211819366,200
direct_collision,69,197,197,0,0,0,5.35758993029042,200
direct_collision,70,197,197,0,0,0,10.237201668663252,200
direct_collision,71,197,197,0,0,0,8.098710524410773,200
direct_collision,72,197,197,0,0,0,10.632229583440612,200
direct_collision,73,197,197,0,0,0,8.119231587809848,200
direct_collision,74,197,197,0,0,0,5.1268608305607986,200
direct_collision,75,197,197,0,0,0,4.197626569201339,200
direct_collision,76,197,197,0,0,0,5.799193886124525,200
direct_collision,77,197,197,0,0,0,9.393913573994757,200
direct_collision,78,197,197,0,0,0,6.916782147054136,200
direct_collision,79,197,197,0,0,0,5.743245183895903,200
direct_collision,80,197,197,0,0,0,10.977425065682262,200
direct_collision,81,197,197,0,0,0,5.755028604447196,200
direct_collision,82,197,197,0,0,0,8.072894507448497,200
direct_collision,83,197,197,0,0,0,9.061522514679732,200
direct_collision,84,197,197,0,0,0,9.897415687398393,200
direct_collision,85,197,197,0,0,0,9.532735195782069,200
direct_collision,86,197,197,0,0,0,2.7739038071022595,200
direct_collision,87,197,197,0,0,0,4.216468485263851,200
direct_collision,88,197,197,0,0,0,10.863255307730775,200
direct_collision,89,197,197,0,0,0,8.51998116094971,200
direct_collision,90,197,197,0,0,0,9.826511606826188,200
direct_collision,91,197,197,0,0,0,9.181833805839936,200
direct_collision,92,197,197,0,0,0,9.728876116496496,200
direct_collision,93,197,197,0,0,0,11.773167733466606,200
direct_collision,94,197,197,0,0,0,2.6112344485678918,200
direct_collision,95,197,197,0,0,0,2.804106398423574,200
direct_collision,96,197,197,0,0,0,14.06374681513323,200
direct_collision,97,197,197,0,0,0,4.0648191055028695,200
direct_collision,98,197,197,0,0,0,9.63527472472673,200
direct_collision,99,197,197,0,0,0,11.400518509331356,200
direct_collision,100,197,197,0,0,0,10.741180754927326,200
direct_collision,101,197,197,0,0,0,9.08488259970063,200
direct_collision,102,197,197,0,0,0,5.428367419106052,200
direct_collision,103,197,197,0,0,0,6.0411335005869935,200
direct_collision,104,197,197,0,0,0,8.884880327582376,200
direct_collision,105,197,197,0,0,0,6.440332642077157,200
direct_collision,106,197,197,0,0,0,8.526867753711278,200
direct_collision,107,197,197,0,0,0,8.303157529277655,200
direct_collision,108,197,197,0,0,0,7.508084740126434,200
direct_collision,109,197,197,0,0,0,8.605660846881497,200
direct_collision,110,197,197,0,0,0,7.442995591289944,200
direct_collision,111,197,197,0,0,0,9.686132751891943,200
direct_collision,112,197,197,0,0,0,8.658760714458897,200
direct_collision,113,197,197,0,0,0,4.607337704945408,200
direct_collision,114,197,197,0,0,0,9.67401731582011,200
direct_collision,115,197,197,0,0,0,3.1077942711709095,200
direct_collision,116,197,197,0,0,0,5.12652192644248,200
direct_collision,117,197,197,0,0,0,4.705785467030891,200
direct_collision,118,197,197,0,0,0,7.583342838702088,200
direct_collision,119,197,197,0,0,0,8.881353928427512,200
direct_collision,120,197,197,0,0,0,3.460836304775625,200
direct_collision,121,197,197,0,0,0,10.306326428349285,200
direct_collision,122,197,197,0,0,0,9.340495206907274,200
direct_collision,123,197,197,0,0,0,10.734478757176145,200
direct_collision,124,197,197,0,0,0,8.01742449672802,200
direct_collision,125,197,197,0,0,0,9.859111817382923,200
direct_collision,126,197,197,0,0,0,5.233412349929932,200
direct_collision,127,197,197,0,0,0,11.751406336947287,200
direct_collision,128,197,197,0,0,0,7.37801092694011,200
direct_collision,129,197,197,0,0,0,6.519741473184627,200
direct_collision,130,197,197,0,0,0,8.54181235204518,200
direct_collision,131,197,197,0,0,0,8.629547921713591,200
direct_collision,132,197,197,0,0,0,9.285781344292559,200
direct_collision,133,197,197,0,0,0,4.276978551351371,200
direct_collision,134,197,197,0,0,0,5.4045651016424845,200
direct_collision,135,197,197,0,0,0,8.017031579946396,200
direct_collision,136,197,197,0,0,0,4.024284924588603,200
direct_collision,137,197,197,0,0,0,5.971492871196707,200
direct_collision,138,197,197,0,0,0,7.824733942564165,200
direct_collision,139,197,197,0,0,0,9.976561248293,200
direct_collision,140,197,197,0,0,0,4.756420707225275,200
direct_collision,141,197,197,0,0,0,5.738822431876322,200
direct_collision,142,197,197,0,0,0,8.427880971620315,200
direct_collision,143,197,197,0,0,0,11.143239153168407,200
direct_collision,144,197,197,0,0,0,8.195382942362455,200
direct_collision,145,197,197,0,0,0,10.660447863094175,200
direct_collision,146,197,197,0,0,0,4.319881292373881,200
direct_collision,147,197,197,0,0,0,14.539953630785066,200
direct_collision,148,197,197,0,0,0,7.776643250375297,200
direct_collision,149,197,197,0,0,0,8.757061643798945,200
direct_collision,150,197,197,0,0,0,12.781119367966545,200
direct_collision,151,197,197,0,0,0,8.698142272245388,200
direct_collision,152,197,197,0,0,0,4.558813553229641,200
direct_collision,153,197,197,0,0,0,1.36899904285521,200
direct_collision,154,197,197,0,0,0,12.532392135729458,200
direct_collision,155,197,197,0,0,0,9.347604691017125,200
direct_collision,156,197,197,0,0,0,14.481597045714876,200
direct_collision,157,197,197,0,0,0,7.4431313191545145,200
direct_collision,158,197,197,0,0,0,4.590161958086473,200
direct_collision,159,197,197,0,0,0,11.499623927093877,200
direct_collision,160,197,197,0,0,0,8.38095733656201,200
direct_collision,161,197,197,0,0,0,7.905877431694434,200
direct_collision,162,197,197,0,0,0,6.17073664883261,200
direct_collision,163,3,3,0,0,1,0.7483902186986561,6
direct_collision,164,197,197,0,0,0,7.301714229317393,200
direct_collision,165,197,197,0,0,0,8.773240073768152,200
direct_collision,166,197,197,0,0,0,13.967466518155748,200
direct_collision,167,197,197,0,0,0,6.227491852157037,200
direct_collision,168,197,197,0,0,0,9.376922734000296,200
direct_collision,169,197,197,0,0,0,10.530870891696484,200
direct_collision,170,197,197,0,0,0,6.634983015142986,200
direct_collision,171,197,197,0,0,0,10.367542759022864,200
direct_collision,172,197,197,0,0,0,5.569231696213052,200
direct_collision,173,197,197,0,0,0,9.29632427592193,200
direct_collision,174,197,197,0,0,0,7.052783657910391,200
direct_collision,175,197,197,0,0,0,3.2271149356578386,200
direct_collision,176,197,197,0,0,0,11.61690539189356,200
direct_collision,177,197,197,0,0,0,3.2400742386195223,200
direct_collision,178,197,197,0,0,0,7.850282932570493,200
direct_collision,179,197,197,0,0,0,7.842523700536733,200
direct_collision,180,197,197,0,0,0,8.058083433705859,200
direct_collision,181,197,197,0,0,0,10.738831190308746,200
direct_collision,182,197,197,0,0,0,7.95900032214716,200
direct_collision,183,197,197,0,0,0,7.66943050707748,200
direct_collision,184,197,197,0,0,0,9.921325042870722,200
direct_collision,185,197,197,0,0,0,3.9175176410930623,200
direct_collision,186,197,197,0,0,0,9.277081003360015,200
direct_collision,187,197,197,0,0,0,7.085529315532264,200
direct_collision,188,197,197,0,0,0,2.514261015547278,200
direct_collision,189,197,197,0,0,0,3.4338015679913294,200
direct_collision,190,197,197,0,0,0,9.297671548321988,200
direct_collision,191,197,197,0,0,0,1.5355591488872744,200
direct_collision,192,197,197,0,0,0,4.734236974713416,200
direct_collision,193,197,197,0,0,0,4.8512229627971,200
direct_collision,194,197,197,0,0,0,9.192482692143695,200
direct_collision,195,197,197,0,0,0,4.254425235576256,200
direct_collision,196,197,197,0,0,0,8.333805381449446,200
direct_collision,197,197,197,0,0,0,8.325566759754311,200
direct_collision,198,197,197,0,0,0,8.994177353753674,200
direct_collision,199,197,197,0,0,0,6.552884433829519,200
direct_collision,200,197,197,0,0,0,6.661299679693429,200
direct_collision,201,197,197,0,0,0,7.6770889842527055,200
direct_collision,202,197,197,0,0,0,4.073380581991195,200
direct_collision,203,197,197,0,0,0,5.446777930258026,200
direct_collision,204,197,197,0,0,0,5.915149921668365,200
direct_collision,205,197,197,0,0,0,10.80187435393484,200
direct_collision,206,197,197,0,0,0,10.230564436646064,200
direct_collision,207,197,197,0,0,0,5.0979851518060375,200
direct_collision,208,197,197,0,0,0,4.481035013038709,200
direct_collision,209,197,197,0,0,0,5.528798714526981,200
direct_collision,210,197,197,0,0,0,7.8587094426235025,200
direct_collision,211,197,197,0,0,0,8.724447105888807,200
direct_collision,212,197,197,0,0,0,2.8532843458804864,200
